Price,Adj Close,Close,High,Low,Open,Volume
2015-11-06 00:00:00+00:00,48.215240478515625,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09 00:00:00+00:00,47.54804229736328,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10 00:00:00+00:00,46.97739028930664,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11 00:00:00+00:00,47.10029602050781,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12 00:00:00+00:00,46.81058120727539,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13 00:00:00+00:00,46.38917922973633,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16 00:00:00+00:00,47.20563888549805,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17 00:00:00+00:00,46.81676483154297,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18 00:00:00+00:00,47.59453201293945,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19 00:00:00+00:00,47.674076080322266,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20 00:00:00+00:00,47.89503479003906,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23 00:00:00+00:00,47.89503479003906,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24 00:00:00+00:00,47.94807052612305,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25 00:00:00+00:00,47.4531135559082,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27 00:00:00+00:00,47.66524124145508,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30 00:00:00+00:00,48.03644943237305,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01 00:00:00+00:00,48.805389404296875,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02 00:00:00+00:00,48.79654312133789,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03 00:00:00+00:00,47.90386962890625,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04 00:00:00+00:00,49.41522216796875,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07 00:00:00+00:00,49.32685089111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08 00:00:00+00:00,49.309181213378906,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09 00:00:00+00:00,48.59327697753906,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10 00:00:00+00:00,48.849586486816406,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11 00:00:00+00:00,47.780128479003906,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14 00:00:00+00:00,48.734676361083984,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15 00:00:00+00:00,48.787715911865234,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16 00:00:00+00:00,49.60966873168945,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17 00:00:00+00:00,49.22963333129883,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18 00:00:00+00:00,47.84201431274414,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21 00:00:00+00:00,48.460689544677734,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22 00:00:00+00:00,48.920291900634766,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23 00:00:00+00:00,49.3356819152832,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24 00:00:00+00:00,49.20310592651367,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28 00:00:00+00:00,49.45058822631836,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29 00:00:00+00:00,49.98088836669922,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30 00:00:00+00:00,49.768760681152344,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31 00:00:00+00:00,49.035194396972656,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04 00:00:00+00:00,48.434173583984375,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05 00:00:00+00:00,48.65513229370117,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06 00:00:00+00:00,47.771305084228516,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07 00:00:00+00:00,46.10969161987305,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08 00:00:00+00:00,46.2510986328125,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11 00:00:00+00:00,46.22458267211914,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12 00:00:00+00:00,46.64883041381836,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13 00:00:00+00:00,45.641258239746094,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14 00:00:00+00:00,46.94050216674805,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15 00:00:00+00:00,45.06676483154297,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19 00:00:00+00:00,44.68671798706055,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20 00:00:00+00:00,44.88999557495117,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21 00:00:00+00:00,44.61600112915039,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22 00:00:00+00:00,46.215736389160156,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25 00:00:00+00:00,45.773841857910156,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26 00:00:00+00:00,46.10969161987305,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27 00:00:00+00:00,45.27006149291992,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28 00:00:00+00:00,46.01247024536133,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29 00:00:00+00:00,48.69049835205078,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01 00:00:00+00:00,48.35463333129883,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02 00:00:00+00:00,46.84326934814453,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03 00:00:00+00:00,46.10084915161133,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04 00:00:00+00:00,45.95943832397461,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05 00:00:00+00:00,44.33317565917969,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08 00:00:00+00:00,43.67031478881836,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09 00:00:00+00:00,43.55540466308594,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10 00:00:00+00:00,43.93545150756836,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11 00:00:00+00:00,43.917781829833984,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12 00:00:00+00:00,44.633697509765625,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16 00:00:00+00:00,45.47936248779297,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17 00:00:00+00:00,46.663307189941406,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18 00:00:00+00:00,46.45854949951172,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19 00:00:00+00:00,46.129180908203125,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22 00:00:00+00:00,46.8680305480957,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23 00:00:00+00:00,45.55946350097656,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24 00:00:00+00:00,45.7197151184082,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25 00:00:00+00:00,46.378440856933594,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26 00:00:00+00:00,45.66629409790039,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29 00:00:00+00:00,45.292415618896484,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01 00:00:00+00:00,46.805728912353516,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02 00:00:00+00:00,47.135101318359375,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03 00:00:00+00:00,46.600990295410156,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04 00:00:00+00:00,46.316139221191406,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07 00:00:00+00:00,45.42594528198242,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08 00:00:00+00:00,45.97785568237305,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09 00:00:00+00:00,47.03717041015625,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10 00:00:00+00:00,46.333927154541016,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11 00:00:00+00:00,47.24192810058594,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14 00:00:00+00:00,47.3309440612793,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15 00:00:00+00:00,47.70480728149414,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16 00:00:00+00:00,48.38134765625,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17 00:00:00+00:00,48.65730285644531,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18 00:00:00+00:00,47.61579513549805,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21 00:00:00+00:00,47.945152282714844,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22 00:00:00+00:00,48.13209915161133,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23 00:00:00+00:00,48.0430793762207,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24 00:00:00+00:00,48.25672149658203,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28 00:00:00+00:00,47.66031265258789,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29 00:00:00+00:00,48.701812744140625,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30 00:00:00+00:00,49.00446701049805,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31 00:00:00+00:00,49.164710998535156,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01 00:00:00+00:00,49.467369079589844,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04 00:00:00+00:00,49.342742919921875,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05 00:00:00+00:00,48.56829833984375,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06 00:00:00+00:00,49.06679153442383,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07 00:00:00+00:00,48.47926330566406,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08 00:00:00+00:00,48.44366455078125,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11 00:00:00+00:00,48.34575271606445,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12 00:00:00+00:00,48.64840316772461,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13 00:00:00+00:00,49.27153015136719,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14 00:00:00+00:00,49.28042984008789,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15 00:00:00+00:00,49.538578033447266,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18 00:00:00+00:00,50.259620666503906,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19 00:00:00+00:00,50.197303771972656,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20 00:00:00+00:00,49.485172271728516,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21 00:00:00+00:00,49.6543083190918,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22 00:00:00+00:00,46.093589782714844,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25 00:00:00+00:00,46.38733673095703,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26 00:00:00+00:00,45.790916442871094,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27 00:00:00+00:00,45.345821380615234,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28 00:00:00+00:00,44.4200439453125,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29 00:00:00+00:00,44.393348693847656,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02 00:00:00+00:00,45.05207824707031,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03 00:00:00+00:00,44.31321716308594,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04 00:00:00+00:00,44.393348693847656,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05 00:00:00+00:00,44.45563888549805,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06 00:00:00+00:00,44.856224060058594,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09 00:00:00+00:00,44.571388244628906,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10 00:00:00+00:00,45.41705322265625,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11 00:00:00+00:00,45.44375228881836,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12 00:00:00+00:00,45.85321807861328,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13 00:00:00+00:00,45.470458984375,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16 00:00:00+00:00,46.138092041015625,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17 00:00:00+00:00,45.27753829956055,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18 00:00:00+00:00,45.54646301269531,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19 00:00:00+00:00,45.10721969604492,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20 00:00:00+00:00,45.37614440917969,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23 00:00:00+00:00,44.84726333618164,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24 00:00:00+00:00,46.245662689208984,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25 00:00:00+00:00,46.72075653076172,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26 00:00:00+00:00,46.51457977294922,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27 00:00:00+00:00,46.90003967285156,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31 00:00:00+00:00,47.50959396362305,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01 00:00:00+00:00,47.375125885009766,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02 00:00:00+00:00,47.04346466064453,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03 00:00:00+00:00,46.42495346069336,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06 00:00:00+00:00,46.729713439941406,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07 00:00:00+00:00,46.70282745361328,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08 00:00:00+00:00,46.64904022216797,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09 00:00:00+00:00,46.272560119628906,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10 00:00:00+00:00,46.14704895019531,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13 00:00:00+00:00,44.94587326049805,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14 00:00:00+00:00,44.66798782348633,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15 00:00:00+00:00,44.54248046875,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16 00:00:00+00:00,45.16996383666992,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17 00:00:00+00:00,44.936920166015625,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20 00:00:00+00:00,44.88313293457031,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21 00:00:00+00:00,45.88709259033203,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22 00:00:00+00:00,45.70782470703125,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23 00:00:00+00:00,46.53252410888672,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24 00:00:00+00:00,44.66798782348633,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27 00:00:00+00:00,43.413021087646484,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28 00:00:00+00:00,44.318389892578125,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29 00:00:00+00:00,45.30443572998047,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30 00:00:00+00:00,45.869163513183594,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01 00:00:00+00:00,45.86021041870117,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05 00:00:00+00:00,45.869163513183594,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06 00:00:00+00:00,46.05741882324219,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07 00:00:00+00:00,46.05741882324219,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08 00:00:00+00:00,46.882110595703125,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11 00:00:00+00:00,47.142066955566406,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12 00:00:00+00:00,47.69783020019531,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13 00:00:00+00:00,47.966758728027344,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14 00:00:00+00:00,48.17292785644531,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15 00:00:00+00:00,48.1370735168457,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18 00:00:00+00:00,48.37015151977539,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19 00:00:00+00:00,47.59025955200195,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20 00:00:00+00:00,50.118133544921875,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21 00:00:00+00:00,50.01953125,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22 00:00:00+00:00,50.70975875854492,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25 00:00:00+00:00,50.85319900512695,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26 00:00:00+00:00,50.880104064941406,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27 00:00:00+00:00,50.369136810302734,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28 00:00:00+00:00,50.38705825805664,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29 00:00:00+00:00,50.808380126953125,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01 00:00:00+00:00,50.71873474121094,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02 00:00:00+00:00,50.71873474121094,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03 00:00:00+00:00,51.068336486816406,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04 00:00:00+00:00,51.44481658935547,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05 00:00:00+00:00,51.955780029296875,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08 00:00:00+00:00,52.0454216003418,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09 00:00:00+00:00,52.17091751098633,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10 00:00:00+00:00,52.00956726074219,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11 00:00:00+00:00,52.26055908203125,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12 00:00:00+00:00,51.9378547668457,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15 00:00:00+00:00,52.09918975830078,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16 00:00:00+00:00,51.81056594848633,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17 00:00:00+00:00,51.91880798339844,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18 00:00:00+00:00,51.95487594604492,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19 00:00:00+00:00,51.972923278808594,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22 00:00:00+00:00,52.01802444458008,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23 00:00:00+00:00,52.21646499633789,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24 00:00:00+00:00,52.27056884765625,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25 00:00:00+00:00,52.46902084350586,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26 00:00:00+00:00,52.342735290527344,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29 00:00:00+00:00,52.405879974365234,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30 00:00:00+00:00,52.21646499633789,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31 00:00:00+00:00,51.82859420776367,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01 00:00:00+00:00,51.94586944580078,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02 00:00:00+00:00,52.01802444458008,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06 00:00:00+00:00,51.963905334472656,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07 00:00:00+00:00,52.00899124145508,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08 00:00:00+00:00,51.801544189453125,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09 00:00:00+00:00,50.70110321044922,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12 00:00:00+00:00,51.458778381347656,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13 00:00:00+00:00,50.989749908447266,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14 00:00:00+00:00,50.7462158203125,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15 00:00:00+00:00,51.58506393432617,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16 00:00:00+00:00,51.63918685913086,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19 00:00:00+00:00,51.35054016113281,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20 00:00:00+00:00,51.242305755615234,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21 00:00:00+00:00,52.09919357299805,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22 00:00:00+00:00,52.153324127197266,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23 00:00:00+00:00,51.801544189453125,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26 00:00:00+00:00,51.32349395751953,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27 00:00:00+00:00,52.27056884765625,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28 00:00:00+00:00,52.342735290527344,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29 00:00:00+00:00,51.77448654174805,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30 00:00:00+00:00,51.95487594604492,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03 00:00:00+00:00,51.79253005981445,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04 00:00:00+00:00,51.63016128540039,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05 00:00:00+00:00,51.99095916748047,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06 00:00:00+00:00,52.0811653137207,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07 00:00:00+00:00,52.13528823852539,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
